E65,2010,4.01877572016461e-06
E65,2000,8.01879605795986e-06
E65,2007,6.01410909994848e-06
E65,2013,2.03047334394594e-06
E65,2012,2.02242464445775e-06
E65,2014,2.04014183066007e-06
E65,2008,2.00478341322395e-06
E66,2001,1.60375921159197e-05
E66,2003,2.40563881738796e-05
E66,2011,0.000211602678688386
E66,2000,3.20751842318394e-05
E66,2004,4.41033783187792e-05
E66,2007,9.42210425658595e-05
E66,2008,0.000146349189165349
E66,2009,0.00017051221870499
E66,2012,0.000220444286245894
E66,2013,0.000186803547643027
E66,1999,3.60845822608194e-05
E66,2014,0.000157090920960825
E66,2010,0.000184863683127572
E66,2006,5.4126873391229e-05
E66,2005,4.41033783187792e-05
E66,1998,2.40563881738796e-05
E66,2002,2.40563881738796e-05
E78,2006,2.20516891593896e-05
E78,2002,1.20281940869398e-05
E78,2001,1.20281940869398e-05
E78,2003,6.01409704346989e-06
E78,2004,1.00234950724498e-05
E78,2005,1.00234950724498e-05
E78,2007,1.2028218199897e-05
E78,2008,4.0095668264479e-06
E78,2009,6.01807830723493e-06
E78,2010,1.20563271604938e-05
E78,2011,1.41068452458924e-05
E78,2012,1.41569725112042e-05
E78,2013,8.12189337578376e-06
E78,2014,8.16056732264027e-06
E78,1998,1.80422911304097e-05
E78,2000,2.00469901448996e-06
E78,1999,2.00469901448996e-06
E83,2013,0.000806097917546538
E83,2014,0.000950706093087591
E83,2007,0.000346813624763696
E83,2010,0.000534497170781893
E83,2011,0.000656975935737274
E83,2012,0.00081705955636093
E83,2008,0.000364870581206759
E83,2009,0.000479440238476383
E83,2002,0.000160375921159197
E83,2003,0.000188441707362057
E83,2005,0.000250587376811246
E83,2001,0.000130305435941848
E83,2004,0.000198465202434506
E83,2006,0.000294690755130025
E83,2000,9.62255526955183e-05
E83,1998,4.00939802897993e-05
E83,1999,6.21456694491889e-05
E85,2006,6.01409704346989e-06
E85,2009,1.80542349217048e-05
E85,2014,3.67225529518812e-05
E85,2008,8.01913365289581e-06
E85,2011,3.02289540983408e-05
E85,2013,2.63961534712972e-05
E85,1998,8.01879605795986e-06
E85,1999,1.00234950724498e-05
E85,2012,2.4269095733493e-05
E85,2001,6.01409704346989e-06
E85,2010,1.80844907407407e-05
E85,2002,4.00939802897993e-06
E85,2007,1.00235151665808e-05
E85,2005,8.01879605795986e-06
E85,2004,4.00939802897993e-06
E85,2003,4.00939802897993e-06
E85,2000,2.00469901448996e-06
E86,2012,0.000127412752600838
E86,2013,9.13713004775673e-05
E86,2007,3.8089357633007e-05
E86,2011,0.000104793707540915
E86,2014,0.000120368368008944
E86,2003,2.20516891593896e-05
E86,2009,4.41325742530562e-05
E86,1998,1.00234950724498e-05
E86,2006,4.41033783187792e-05
E86,2005,1.00234950724498e-05
E86,2004,1.80422911304097e-05
E86,2001,1.20281940869398e-05
E86,2010,6.43004115226338e-05
E86,2008,3.20765346115832e-05
E86,2002,8.01879605795986e-06
E86,2000,1.00234950724498e-05
E86,1999,6.01409704346989e-06
E87,2012,0.000285161874868542
E87,2009,0.000160482088192932
E87,2013,0.000318784314999513
E87,2014,0.000446791060914555
E87,2007,0.00010424455773244
E87,2008,0.000112267871140541
E87,2000,2.80657862028595e-05
E87,2006,9.82302517100083e-05
E87,2004,5.6131572405719e-05
E87,2005,9.42208536810283e-05
E87,2003,4.00939802897993e-05
E87,2011,0.000235785841967059
E87,2010,0.000194910622427984
E87,2001,2.20516891593896e-05
E87,2002,2.20516891593896e-05
E87,1999,1.40328931014298e-05
E87,1998,1.00234950724498e-05
E88,1999,1.00234950724498e-05
E88,2011,1.00763180327803e-05
E88,2012,6.06727393337324e-06
E88,2009,1.40421827168815e-05
E88,2002,1.00234950724498e-05
E88,2003,2.00469901448996e-06
E88,2004,1.20281940869398e-05
E88,2005,1.20281940869398e-05
E88,2006,1.20281940869398e-05
E88,2007,1.60376242665293e-05
E88,2001,1.40328931014298e-05
E88,2013,1.21828400636756e-05
E88,2008,1.00239170661198e-05
E88,2000,6.01409704346989e-06
E88,2010,8.03755144032922e-06
E88,2014,6.1204254919802e-06
E88,1998,2.00469901448996e-06
E89,2000,2.60610871883695e-05
E89,2001,2.40563881738796e-05
E89,2002,2.40563881738796e-05
E89,2006,3.60845822608194e-05
E89,2010,1.40657150205761e-05
E89,2004,2.40563881738796e-05
E89,2011,1.41068452458924e-05
E89,2005,3.40798832463294e-05
E89,2008,6.01435023967186e-06
E89,2009,1.80542349217048e-05
E89,2012,1.41569725112042e-05
E89,1998,3.60845822608194e-05
E89,1999,2.00469901448996e-05
E89,2003,2.60610871883695e-05
E89,2007,2.40564363997939e-05
E89,2013,2.03047334394594e-05
E89,2014,6.1204254919802e-06
F00,2014,2.85619856292409e-05
F00,2010,1.00469393004115e-05
F00,2011,6.04579081966817e-06
F00,2012,3.03363696668662e-05
F00,2013,1.62437867515675e-05
F01,2013,2.03047334394594e-05
F01,2005,2.00469901448996e-06
F01,2011,1.61221088524484e-05
F01,2012,1.6179397155662e-05
F01,2014,1.83612764759406e-05
F01,2010,4.01877572016461e-06
F01,2007,2.00470303331616e-06
F01,2009,2.00602610241164e-06
F01,2008,2.00478341322395e-06
F03,2014,3.0602127459901e-05
F03,2011,1.00763180327803e-05
F03,2012,2.22466710890352e-05
F03,2006,2.00469901448996e-06
F03,2008,4.0095668264479e-06
F03,1998,4.00939802897993e-06
F03,2005,4.00939802897993e-06
F03,2009,6.01807830723493e-06
F03,2010,1.60751028806584e-05
F03,2013,2.03047334394594e-05
F03,2007,4.00940606663232e-06
F03,2004,2.00469901448996e-06
F03,1999,4.00939802897993e-06
F03,2002,2.00469901448996e-06
F05,2009,1.00301305120582e-05
F05,2012,5.46054654003592e-05
F05,2014,8.9766240549043e-05
F05,2013,5.88837269744323e-05
F05,2008,1.60382673057916e-05
F05,2000,8.01879605795986e-06
F05,2006,4.00939802897993e-06
F05,2010,1.80844907407407e-05
F05,2004,8.01879605795986e-06
F05,2005,8.01879605795986e-06
F05,2002,6.01409704346989e-06
F05,2011,5.64273809835696e-05
F05,2003,6.01409704346989e-06
F05,2007,4.00940606663232e-06
F05,1998,2.00469901448996e-06
F06,2009,1.00301305120582e-05
F06,2014,2.44817019679208e-05
F06,2005,8.01879605795986e-06
F06,2011,4.03052721311211e-06
F06,2013,8.12189337578376e-06
F06,2010,2.21032664609054e-05
F06,2006,8.01879605795986e-06
F06,2008,1.40334838925677e-05
F06,2001,8.01879605795986e-06
F06,2007,6.01410909994848e-06
F06,2003,8.01879605795986e-06
F06,2004,6.01409704346989e-06
F06,2000,4.00939802897993e-06
F06,2012,1.41569725112042e-05
F06,1999,8.01879605795986e-06
F06,1998,2.00469901448996e-06
F07,2009,1.00301305120582e-05
F07,2010,6.02816358024691e-06
F07,2013,4.06094668789188e-06
F07,2004,6.01409704346989e-06
F07,2005,8.01879605795986e-06
F07,2001,6.01409704346989e-06
F07,2003,6.01409704346989e-06
F07,2011,1.00763180327803e-05
F07,2006,6.01409704346989e-06
F07,2012,4.0448492889155e-06
F07,1998,4.00939802897993e-06
F07,2014,4.08028366132013e-06
F07,1999,4.00939802897993e-06
F07,2000,2.00469901448996e-06
F07,2002,2.00469901448996e-06
F07,2008,4.0095668264479e-06
F10,2000,0.000184432309333077
F10,2003,0.000206483998492466
F10,2014,0.000322342409244291
F10,2004,0.000268629667941655
F10,2005,0.000292686056115535
F10,2007,0.000258606691297785
F10,2012,0.000254825505201676
F10,2009,0.00028084365433763
F10,2008,0.000292698378330697
F10,2013,0.000274113901432702
F10,2006,0.000280657862028595
F10,1998,0.000150352426086747
F10,1999,0.000160375921159197
F10,2002,0.000172404115246137
F10,2011,0.000284152168524404
F10,2001,0.000192451105391037
F10,2010,0.000249164094650206
F11,2005,1.00234950724498e-05
F11,2011,2.01526360655606e-06
F11,2002,1.40328931014298e-05
F11,2000,6.01409704346989e-06
F11,2004,2.00469901448996e-06
F11,2010,2.0093878600823e-06
F11,2001,8.01879605795986e-06
F11,1998,2.00469901448996e-06
F11,2007,6.01410909994848e-06
F11,2008,8.01913365289581e-06
F11,2009,4.01205220482329e-06
F11,2006,8.01879605795986e-06
F11,2003,4.00939802897993e-06
F11,2013,2.03047334394594e-06
F11,2014,2.04014183066007e-06
F19,2008,2.00478341322395e-06
F19,2006,4.00939802897993e-06
F19,1998,8.01879605795986e-06
F19,2014,4.08028366132013e-06
F19,2012,6.06727393337324e-06
F19,2013,8.12189337578376e-06
F19,2011,2.01526360655606e-06
F19,2001,2.00469901448996e-06
F19,1999,4.00939802897993e-06
F19,2010,2.0093878600823e-06
F19,2005,4.00939802897993e-06
F19,2002,4.00939802897993e-06
F19,2003,2.00469901448996e-06
F19,2009,2.00602610241164e-06
F20,1999,7.81832615651086e-05
F20,2000,7.61785625506187e-05
F20,2001,0.000102239649738988
F20,2002,0.000102239649738988
F20,2003,0.000104244348753478
F20,2005,0.000102239649738988
F20,2006,9.82302517100083e-05
F20,2007,7.01646061660656e-05
F20,2008,6.41530692231665e-05
F20,2009,6.01807830723493e-05
F20,2010,9.44412294238683e-05
F20,2011,9.87479167212467e-05
F20,2013,7.30970403820539e-05
F20,2014,5.71239712584819e-05
F20,2012,7.48297118449367e-05
F20,2004,9.42208536810283e-05
F20,1998,8.41973586085785e-05
F22,2007,1.2028218199897e-05
F22,2014,2.04014183066007e-05
F22,1999,2.60610871883695e-05
F22,1998,1.80422911304097e-05
F22,2005,1.40328931014298e-05
F22,2009,8.02410440964658e-06
F22,2002,1.80422911304097e-05
F22,2000,1.80422911304097e-05
F22,2001,2.20516891593896e-05
F22,2003,1.80422911304097e-05
F22,2004,1.60375921159197e-05
F22,2006,1.40328931014298e-05
F22,2011,1.00763180327803e-05
F22,2012,1.6179397155662e-05
F22,2013,2.63961534712972e-05
F22,2010,1.20563271604938e-05
F23,2002,1.20281940869398e-05
F23,1998,2.60610871883695e-05
F23,2006,2.20516891593896e-05
F23,2012,2.22466710890352e-05
F23,1999,1.20281940869398e-05
F23,2005,1.80422911304097e-05
F23,2004,1.60375921159197e-05
F23,2007,1.40329212332131e-05
F23,2000,2.40563881738796e-05
F23,2009,2.20662871265281e-05
F23,2014,3.0602127459901e-05
F23,2003,1.80422911304097e-05
F23,2010,2.0093878600823e-05
F23,2013,2.23352067834053e-05
F23,2008,1.60382673057916e-05
F23,2011,1.81373724590045e-05
F23,2001,2.40563881738796e-05
F25,2011,2.01526360655606e-05
F25,2001,4.20986793042893e-05
F25,2002,4.00939802897993e-05
F25,2004,4.61080773332692e-05
F25,2010,3.21502057613169e-05
F25,2013,2.63961534712972e-05
F25,1998,2.00469901448996e-05
F25,1999,3.20751842318394e-05
F25,2012,2.4269095733493e-05
F25,2014,3.0602127459901e-05
F25,2003,2.00469901448996e-05
F25,2008,1.00239170661198e-05
F25,2005,3.20751842318394e-05
F25,2000,2.40563881738796e-05
F25,2007,1.60376242665293e-05
F25,2006,1.60375921159197e-05
F25,2009,1.60482088192932e-05
F29,2009,1.00301305120582e-05
F29,2013,1.82742600955135e-05
F29,2011,6.04579081966817e-06
F29,2000,1.20281940869398e-05
F29,2003,1.20281940869398e-05
F29,1998,8.01879605795986e-06
F29,2014,2.44817019679208e-05
F29,2004,1.20281940869398e-05
F29,2012,1.6179397155662e-05
F29,2006,8.01879605795986e-06
F29,2002,8.01879605795986e-06
F29,2001,1.20281940869398e-05
F29,1999,1.40328931014298e-05
F29,2007,4.00940606663232e-06
F29,2008,1.40334838925677e-05
F29,2010,8.03755144032922e-06
F29,2005,8.01879605795986e-06
F30,2007,1.00235151665808e-05
F30,2012,3.84260682446972e-05
F30,2008,1.20287004793437e-05
F30,2000,2.60610871883695e-05
F30,2005,2.00469901448996e-05
F30,2014,2.24415601372607e-05
F30,2001,1.80422911304097e-05
F30,2003,3.20751842318394e-05
F30,1999,3.60845822608194e-05
F30,1998,3.40798832463294e-05
F30,2010,1.80844907407407e-05
F30,2004,2.40563881738796e-05
F30,2009,1.00301305120582e-05
F30,2013,1.82742600955135e-05
F30,2002,1.20281940869398e-05
F30,2011,1.20915816393363e-05
F30,2006,6.01409704346989e-06
F31,2005,0.000142333630028787
F31,2000,0.000124291338898378
F31,2001,0.000150352426086747
F31,2010,0.000138647762345679
F31,2002,0.000140328931014298
F31,2009,0.000120361566144699
F31,1998,0.000102239649738988
F31,2013,0.00011979792729281
F31,2007,0.000110258666832389
F31,2014,0.000116288084347624
F31,2003,0.000130305435941848
F31,2012,0.000153704272978789
F31,2008,9.02152535950779e-05
F31,2011,0.000122931079999919
F31,2006,0.000122286639883888
F31,2004,0.000140328931014298
F31,1999,0.000126296037912868
F32,2014,0.000144850069976865
F32,2009,0.000140421827168815
F32,2013,0.000166498814203567
F32,2012,0.000175950944067824
F32,2003,0.000200469901448996
F32,2011,0.000173312670163821
F32,1998,0.000246577978782266
F32,2005,0.000158371222144707
F32,2008,0.000118282221380213
F32,2000,0.000222521590608386
F32,2002,0.000192451105391037
F32,2004,0.000210493396521446
F32,2007,0.000134315103232183
F32,2001,0.000212498095535936
F32,1999,0.000232545085680836
F32,2010,0.000162760416666667
F32,2006,0.000130305435941848
F33,2001,9.82302517100083e-05
F33,2014,7.14049640731024e-05
F33,2012,7.48297118449367e-05
F33,2013,7.30970403820539e-05
F33,2005,7.81832615651086e-05
F33,1998,8.01879605795986e-05
F33,1999,8.21926595940885e-05
F33,2004,9.22161546665384e-05
F33,2006,5.8136271420209e-05
F33,2002,0.000106249047767968
F33,2000,8.01879605795986e-05
F33,2007,5.21222788662202e-05
F33,2010,7.03285751028807e-05
F33,2003,8.41973586085785e-05
F33,2011,7.05342262294619e-05
F33,2008,4.0095668264479e-05
F33,2009,3.61084698434096e-05
F34,2000,1.00234950724498e-05
F34,2006,4.00939802897993e-06
F34,2009,8.02410440964658e-06
F34,2002,2.00469901448996e-06
F34,2003,8.01879605795986e-06
F34,2001,6.01409704346989e-06
F34,2007,6.01410909994848e-06
F34,2012,2.02242464445775e-06
F34,1998,1.00234950724498e-05
F34,2004,4.00939802897993e-06
F34,1999,2.00469901448996e-06
F34,2011,2.01526360655606e-06
F34,2008,2.00478341322395e-06
F41,2011,0.0001330073980327
F41,2004,8.21926595940885e-05
F41,2013,0.000125889347324648
F41,2000,4.41033783187792e-05
F41,2007,0.000106249260765756
F41,2002,5.4126873391229e-05
F41,2005,6.61550674781688e-05
F41,2008,9.22200370083018e-05
F41,2006,7.01644655071488e-05
F41,2003,6.61550674781688e-05
F41,1998,4.20986793042893e-05
F41,2010,9.44412294238683e-05
F41,2014,0.000128528935331584
F41,2009,9.22772007109356e-05
F41,1999,5.4126873391229e-05
F41,2012,0.000145614574400958
F41,2001,8.41973586085785e-05
F42,2012,6.06727393337324e-06
F42,1999,1.00234950724498e-05
F42,2011,2.01526360655606e-06
F42,2002,2.00469901448996e-06
F42,2004,6.01409704346989e-06
F42,2006,6.01409704346989e-06
F42,2000,1.40328931014298e-05
F42,2001,8.01879605795986e-06
F42,2007,4.00940606663232e-06
F42,1998,1.40328931014298e-05
F42,2005,6.01409704346989e-06
F42,2008,2.00478341322395e-06
F42,2010,6.02816358024691e-06
F42,2014,4.08028366132013e-06
F43,2011,2.82136904917848e-05
F43,2007,3.40799515663747e-05
F43,2012,5.86503146892747e-05
F43,2008,4.0095668264479e-05
F43,2014,4.08028366132014e-05
F43,2004,5.6131572405719e-05
F43,2005,4.81127763477591e-05
F43,2006,1.80422911304097e-05
F43,1998,6.21456694491889e-05
F43,1999,5.21221743767391e-05
F43,2009,3.4102443740998e-05
F43,2002,4.61080773332692e-05
F43,2000,6.61550674781688e-05
F43,2003,5.21221743767391e-05
F43,2013,4.67008869107566e-05
F43,2001,6.01409704346989e-05
F43,2010,2.612204218107e-05
F44,2010,2.0093878600823e-06
F44,2011,1.41068452458924e-05
F44,2001,6.01409704346989e-06
F44,2013,1.62437867515675e-05
F44,1998,1.40328931014298e-05
F44,2008,8.01913365289581e-06
F44,2006,8.01879605795986e-06
F44,2007,1.00235151665808e-05
F44,2000,1.40328931014298e-05
F44,2002,2.00469901448996e-06
F44,2003,1.00234950724498e-05
F44,2012,8.08969857783099e-06
F44,2004,6.01409704346989e-06
F44,2014,1.42809928146205e-05
F44,1999,2.00469901448996e-06
F44,2009,8.02410440964658e-06
F44,2005,4.00939802897993e-06
F45,2001,5.8136271420209e-05
F45,2004,5.6131572405719e-05
F45,1998,5.21221743767391e-05
F45,2002,3.80892812753093e-05
F45,2008,4.2100451677703e-05
F45,2005,2.00469901448996e-05
F45,2000,4.41033783187792e-05
F45,2013,5.48227802865404e-05
F45,2014,3.87626947825413e-05
F45,2009,4.01205220482329e-05
F45,1999,3.20751842318394e-05
F45,2012,4.44933421780704e-05
F45,2011,6.04579081966817e-05
F45,2007,3.8089357633007e-05
F45,2003,4.00939802897993e-05
F45,2006,3.80892812753093e-05
F45,2010,4.42065329218107e-05
F50,1999,6.01409704346989e-06
F50,2000,6.01409704346989e-06
F50,2012,8.08969857783099e-06
F50,2001,6.01409704346989e-06
F50,2004,6.01409704346989e-06
F50,2008,4.0095668264479e-06
F50,2009,1.00301305120582e-05
F50,2013,8.12189337578376e-06
F50,2010,4.01877572016461e-06
F50,1998,1.00234950724498e-05
F50,2011,4.03052721311211e-06
F50,2005,6.01409704346989e-06
F50,2007,6.01410909994848e-06
F50,2002,4.00939802897993e-06
F50,2003,6.01409704346989e-06
F50,2006,4.00939802897993e-06
F50,2014,2.04014183066007e-06
F52,1999,4.61080773332692e-05
F52,1998,4.81127763477591e-05
F52,2002,2.00469901448996e-05
F52,2011,1.81373724590045e-05
F52,2008,3.80908848512551e-05
F52,2009,3.4102443740998e-05
F52,2007,1.60376242665293e-05
F52,2010,3.01408179012346e-05
F52,2000,2.60610871883695e-05
F52,2012,2.4269095733493e-05
F52,2014,2.04014183066007e-05
F52,2006,2.60610871883695e-05
F52,2003,1.60375921159197e-05
F52,2004,1.20281940869398e-05
F52,2005,2.80657862028595e-05
F52,2013,1.62437867515675e-05
F52,2001,2.40563881738796e-05
F60,2006,2.20516891593896e-05
F60,1999,3.60845822608194e-05
F60,2001,5.01174753622491e-05
F60,2005,3.80892812753093e-05
F60,1998,5.8136271420209e-05
F60,2003,4.20986793042893e-05
F60,2012,3.2358794311324e-05
F60,2007,2.00470303331616e-05
F60,2013,2.84266268152432e-05
F60,2000,3.40798832463294e-05
F60,2009,2.60783393313514e-05
F60,2002,4.61080773332692e-05
F60,2010,3.41595936213992e-05
F60,2004,3.20751842318394e-05
F60,2011,2.41831632786727e-05
F60,2014,3.0602127459901e-05
F60,2008,1.00239170661198e-05
F64,2000,1.00234950724498e-05
F64,2002,6.01409704346989e-06
F64,2006,1.20281940869398e-05
F64,2007,8.01881213326464e-06
F64,2010,1.00469393004115e-05
F64,1998,6.01409704346989e-06
F64,2005,1.20281940869398e-05
F64,2004,8.01879605795986e-06
F64,2008,8.01913365289581e-06
F64,2009,2.40723132289397e-05
F64,1999,2.00469901448996e-06
F64,2001,6.01409704346989e-06
F64,2003,2.00469901448996e-06
F64,2012,6.06727393337324e-06
F64,2011,2.01526360655606e-06
F64,2013,2.03047334394594e-06
F64,2014,2.04014183066007e-06
F80,2013,1.21828400636756e-05
F80,2010,6.02816358024691e-06
F80,2012,6.06727393337324e-06
F80,2006,2.00469901448996e-06
F80,2002,2.00469901448996e-06
F80,2011,2.01526360655606e-06
F80,2008,2.00478341322395e-06
F80,2001,2.00469901448996e-06
F80,2009,6.01807830723493e-06
F80,2003,2.00469901448996e-06
F99,2009,2.60783393313514e-05
F99,2004,1.60375921159197e-05
F99,2005,2.20516891593896e-05
F99,2013,8.12189337578376e-06
F99,2014,8.16056732264027e-06
F99,2007,8.01881213326464e-06
F99,2003,2.80657862028595e-05
F99,2011,3.22442177048969e-05
F99,2000,3.80892812753093e-05
F99,1998,1.60375921159197e-05
F99,2012,4.24709175336127e-05
F99,2006,3.60845822608194e-05
F99,1999,1.00234950724498e-05
F99,2002,1.60375921159197e-05
F99,2008,8.01913365289581e-06
F99,2001,1.80422911304097e-05
F99,2010,2.0093878600823e-05
G00,2000,1.20281940869398e-05
G00,2009,1.00301305120582e-05
G00,2004,1.00234950724498e-05
G00,2007,1.2028218199897e-05
G00,2002,8.01879605795986e-06
G00,2013,2.03047334394594e-05
G00,2005,1.40328931014298e-05
G00,2014,2.04014183066007e-05
G00,2003,1.20281940869398e-05
G00,2001,1.00234950724498e-05
G00,2010,1.40657150205761e-05
G00,2006,1.20281940869398e-05
G00,2008,2.00478341322395e-05
G00,1999,1.00234950724498e-05
G00,2012,2.83139450224085e-05
G00,1998,4.00939802897993e-06
G00,2011,8.06105442622422e-06
G03,2013,1.21828400636756e-05
G03,1998,1.40328931014298e-05
G03,2010,1.00469393004115e-05
G03,2001,6.01409704346989e-06
G03,1999,8.01879605795986e-06
G03,2005,6.01409704346989e-06
G03,2009,8.02410440964658e-06
G03,2012,1.21345478667465e-05
G03,2003,4.00939802897993e-06
G03,2000,2.00469901448996e-06
G03,2006,1.60375921159197e-05
G03,2004,1.20281940869398e-05
G03,2014,1.83612764759406e-05
G03,2002,2.00469901448996e-06
G03,2008,4.0095668264479e-06
G03,2011,6.04579081966817e-06
G04,2014,3.87626947825413e-05
G04,2010,1.40657150205761e-05
G04,2001,1.00234950724498e-05
G04,2009,1.00301305120582e-05
G04,2012,2.4269095733493e-05
G04,2011,3.42594813114529e-05
G04,2006,2.40563881738796e-05
G04,2007,1.60376242665293e-05
G04,2008,1.60382673057916e-05
G04,2013,2.23352067834053e-05
G04,2003,4.00939802897993e-06
G04,2000,1.40328931014298e-05
G04,1998,1.00234950724498e-05
G04,1999,6.01409704346989e-06
G04,2005,6.01409704346989e-06
G04,2004,4.00939802897993e-06
G04,2002,2.00469901448996e-06
G06,2008,1.40334838925677e-05
G06,2013,2.23352067834053e-05
G06,2012,2.62915203779507e-05
G06,2005,1.00234950724498e-05
G06,2001,6.01409704346989e-06
G06,2003,6.01409704346989e-06
G06,2010,6.02816358024691e-06
G06,2011,1.61221088524484e-05
